,date,home_team,home_fg,home_fga,home_fg_pct,home_fg3,home_fg3a,home_fg3_pct,home_ft,home_fta,home_ft_pct,home_orb,home_drb,home_trb,home_ast,home_stl,home_blk,home_tov,home_pf,home_pts,away_team,away_fg,away_fga,away_fg_pct,away_fg3,away_fg3a,away_fg3_pct,away_ft,away_fta,away_ft_pct,away_orb,away_drb,away_trb,away_ast,away_stl,away_blk,away_tov,away_pf,away_pts,arena
0,"Mon, Mar 18, 2024",CHI,41,93,.441,11,33,.333,17,21,.810,13,27,40,26,9,5,9,21,110,POR,40,88,.455,8,28,.286,19,25,.760,13,30,43,21,7,5,13,24,107,United Center
1,"Mon, Mar 18, 2024",UTA,39,84,.464,14,32,.438,12,14,.857,14,33,47,25,6,3,17,13,104,MIN,44,91,.484,16,41,.390,10,12,.833,12,23,35,27,9,9,9,15,114,Delta Center
2,"Mon, Mar 18, 2024",GSW,42,88,.477,14,36,.389,14,18,.778,12,27,39,29,7,5,13,16,112,NYK,44,91,.484,14,37,.378,17,20,.850,14,30,44,29,6,1,10,17,119,Chase Center
3,"Mon, Mar 18, 2024",SAC,42,94,.447,11,35,.314,26,32,.813,15,44,59,30,7,10,17,25,121,MEM,37,98,.378,13,38,.342,24,30,.800,15,34,49,22,13,7,12,23,111,Golden 1 Center
4,"Mon, Mar 18, 2024",LAL,52,90,.578,15,36,.417,17,20,.850,4,44,48,39,6,4,8,15,136,ATL,42,98,.429,9,41,.220,12,15,.800,12,30,42,32,8,5,9,14,105,Crypto.com Arena
5,"Tue, Mar 19, 2024",ORL,44,81,.543,12,34,.353,12,13,.923,10,31,41,32,10,6,16,10,112,CHO,38,79,.481,9,29,.310,7,9,.778,4,26,30,19,8,1,17,13,92,Kia Center
6,"Tue, Mar 19, 2024",WAS,42,98,.429,15,39,.385,15,20,.750,17,27,44,24,6,2,10,27,114,HOU,47,91,.516,13,39,.333,30,36,.833,12,35,47,25,6,11,7,15,137,Capital One Arena
7,"Tue, Mar 19, 2024",BRK,31,84,.369,12,40,.300,17,22,.773,14,28,42,19,6,4,13,13,91,NOP,42,83,.506,10,34,.294,10,13,.769,11,37,48,29,7,5,13,19,104,Barclays Center
8,"Tue, Mar 19, 2024",SAS,39,89,.438,14,39,.359,15,21,.714,9,39,48,31,6,10,15,14,107,DAL,44,91,.484,10,30,.333,15,17,.882,3,37,40,31,6,3,9,18,113,Frost Bank Center
9,"Tue, Mar 19, 2024",MIN,42,88,.477,12,35,.343,16,23,.696,8,29,37,25,10,7,7,16,112,DEN,42,81,.519,14,27,.519,17,22,.773,11,38,49,26,5,1,17,19,115,Target Center
10,"Wed, Mar 20, 2024",CLE,35,75,.467,15,42,.357,19,22,.864,6,31,37,30,3,2,11,19,104,MIA,38,83,.458,13,36,.361,18,19,.947,7,30,37,19,7,2,7,20,107,Rocket Mortgage Fieldhouse
11,"Wed, Mar 20, 2024",DET,37,90,.411,5,23,.217,24,30,.800,12,34,46,23,8,1,15,14,103,IND,50,88,.568,11,29,.379,11,18,.611,5,35,40,38,13,6,12,16,122,Little Caesars Arena
12,"Wed, Mar 20, 2024",BOS,40,85,.471,18,40,.450,24,29,.828,11,26,37,25,6,5,9,18,122,MIL,45,84,.536,17,35,.486,12,14,.857,9,32,41,20,3,6,14,25,119,TD Garden
13,"Wed, Mar 20, 2024",TOR,33,80,.413,10,31,.323,13,18,.722,11,20,31,21,11,3,21,15,89,SAC,48,93,.516,12,40,.300,15,18,.833,18,35,53,32,14,6,15,16,123,Scotiabank Arena
14,"Wed, Mar 20, 2024",OKC,43,88,.489,10,34,.294,23,29,.793,10,35,45,29,10,7,10,16,119,UTA,40,90,.444,10,36,.278,17,18,.944,11,36,47,20,6,5,15,22,107,Paycom Center
15,"Wed, Mar 20, 2024",GSW,58,100,.580,19,39,.487,2,6,.333,13,35,48,43,6,5,6,17,137,MEM,42,96,.438,18,49,.367,14,18,.778,16,29,45,29,4,3,10,15,116,Chase Center
16,"Wed, Mar 20, 2024",PHO,45,90,.500,19,39,.487,6,8,.750,14,41,55,34,7,12,23,18,115,PHI,41,95,.432,13,37,.351,7,18,.389,13,27,40,33,12,7,9,12,102,Footprint Center
17,"Wed, Mar 20, 2024",POR,39,81,.481,15,34,.441,10,15,.667,8,30,38,21,6,4,17,16,103,LAC,45,86,.523,13,31,.419,13,15,.867,8,34,42,29,15,7,11,13,116,Moda Center
18,"Thu, Mar 21, 2024",ORL,47,86,.547,14,36,.389,13,19,.684,10,30,40,33,12,4,14,16,121,NOP,42,78,.538,6,20,.300,16,21,.762,3,30,33,24,11,1,18,18,106,Kia Center
19,"Thu, Mar 21, 2024",WAS,41,81,.506,10,25,.400,17,23,.739,10,35,45,20,9,3,19,19,109,SAC,37,86,.430,11,39,.282,17,19,.895,10,27,37,21,12,7,15,20,102,Capital One Arena
20,"Thu, Mar 21, 2024",HOU,47,93,.505,17,45,.378,16,20,.800,13,36,49,27,7,6,14,21,127,CHI,42,93,.452,12,31,.387,21,25,.840,12,31,43,23,8,3,11,17,117,Toyota Center
21,"Thu, Mar 21, 2024",MIL,43,91,.473,16,41,.390,13,15,.867,11,29,40,27,5,4,10,17,115,BRK,41,92,.446,13,44,.295,13,16,.813,15,34,49,29,7,1,14,12,108,Fiserv Forum
22,"Thu, Mar 21, 2024",DAL,43,86,.500,10,32,.313,17,28,.607,11,32,43,33,12,3,13,20,113,UTA,38,83,.458,4,30,.133,17,19,.895,5,33,38,29,6,3,18,23,97,American Airlines Center
23,"Thu, Mar 21, 2024",DEN,45,84,.536,6,20,.300,17,20,.850,9,33,42,31,5,4,9,14,113,NYK,38,79,.481,11,31,.355,13,17,.765,4,27,31,28,6,6,9,18,100,Ball Arena
24,"Thu, Mar 21, 2024",PHO,41,74,.554,22,41,.537,24,27,.889,7,31,38,28,4,11,17,19,128,ATL,40,91,.440,12,35,.343,23,29,.793,12,24,36,27,11,3,8,23,115,Footprint Center
25,"Fri, Mar 22, 2024",DET,42,83,.506,9,31,.290,9,13,.692,8,34,42,25,4,1,18,23,102,BOS,47,89,.528,16,45,.356,19,27,.704,8,27,35,31,9,5,7,15,129,Little Caesars Arena
26,"Fri, Mar 22, 2024",TOR,40,76,.526,11,30,.367,12,17,.706,5,31,36,34,12,3,27,18,103,OKC,48,95,.505,12,32,.375,15,19,.789,13,33,46,27,17,5,15,20,123,Scotiabank Arena
27,"Fri, Mar 22, 2024",MIA,31,86,.360,13,47,.277,13,15,.867,7,27,34,22,3,4,4,9,88,NOP,42,82,.512,18,36,.500,9,12,.750,12,44,56,25,3,2,12,13,111,Kaseya Center
28,"Fri, Mar 22, 2024",MIN,41,85,.482,14,27,.519,8,16,.500,13,33,46,27,9,5,11,12,104,CLE,34,81,.420,7,29,.241,16,19,.842,10,31,41,22,6,5,12,14,91,Target Center
29,"Fri, Mar 22, 2024",SAS,37,95,.389,7,38,.184,16,23,.696,15,41,56,24,12,7,16,23,97,MEM,33,82,.402,12,34,.353,21,31,.677,9,42,51,18,10,4,17,17,99,Frost Bank Center
30,"Fri, Mar 22, 2024",GSW,43,106,.406,14,48,.292,11,16,.688,24,40,64,24,6,6,14,15,111,IND,48,99,.485,15,36,.417,12,16,.750,12,38,50,32,8,10,11,14,123,Chase Center
31,"Fri, Mar 22, 2024",POR,45,93,.484,12,33,.364,15,25,.600,15,26,41,29,11,1,10,19,117,LAC,44,77,.571,14,33,.424,23,27,.852,7,33,40,26,8,8,17,21,125,Moda Center
32,"Fri, Mar 22, 2024",LAL,32,73,.438,12,31,.387,25,33,.758,11,43,54,22,1,7,21,16,101,PHI,33,96,.344,8,37,.216,20,24,.833,13,29,42,20,13,7,8,23,94,Crypto.com Arena
33,"Sat, Mar 23, 2024",NYK,42,97,.433,15,40,.375,6,12,.500,16,31,47,25,10,4,9,15,105,BRK,34,76,.447,12,34,.353,13,15,.867,8,33,41,26,5,6,15,15,93,Madison Square Garden (IV)
34,"Sat, Mar 23, 2024",ORL,42,88,.477,10,35,.286,13,18,.722,12,37,49,27,5,3,13,20,107,SAC,38,87,.437,15,40,.375,18,21,.857,6,36,42,26,6,5,7,19,109,Kia Center
