,date,home_team,home_fg,home_fga,home_fg_pct,home_fg3,home_fg3a,home_fg3_pct,home_ft,home_fta,home_ft_pct,home_orb,home_drb,home_trb,home_ast,home_stl,home_blk,home_tov,home_pf,home_pts,away_team,away_fg,away_fga,away_fg_pct,away_fg3,away_fg3a,away_fg3_pct,away_ft,away_fta,away_ft_pct,away_orb,away_drb,away_trb,away_ast,away_stl,away_blk,away_tov,away_pf,away_pts,arena
0,"Tue, Nov 1, 2022",BRK,36,74,.486,12,32,.375,15,19,.789,4,34,38,27,4,7,18,20,99,CHI,39,89,.438,12,30,.400,18,21,.857,11,33,44,20,8,4,9,13,108,Barclays Center
1,"Tue, Nov 1, 2022",MIA,40,88,.455,16,42,.381,20,20,1.000,9,30,39,32,7,3,15,16,116,GSW,39,84,.464,18,49,.367,13,17,.765,10,31,41,31,8,5,20,22,109,Kaseya Center
2,"Tue, Nov 1, 2022",OKC,45,95,.474,10,34,.294,16,20,.800,8,28,36,28,13,9,15,17,116,ORL,39,87,.448,10,29,.345,20,20,1.000,12,37,49,20,7,10,24,14,108,Paycom Center
3,"Tue, Nov 1, 2022",PHO,41,89,.461,17,43,.395,17,22,.773,7,27,34,31,9,8,9,20,116,MIN,37,87,.425,13,34,.382,20,24,.833,10,32,42,24,5,4,16,24,107,Footprint Center
4,"Wed, Nov 2, 2022",PHI,39,84,.464,19,36,.528,14,20,.700,6,26,32,25,3,1,8,25,111,WAS,45,78,.577,5,21,.238,26,32,.813,7,36,43,27,4,9,7,18,121,Wells Fargo Center
5,"Wed, Nov 2, 2022",CLE,42,100,.420,11,39,.282,19,24,.792,9,42,51,24,6,4,11,23,114,BOS,38,93,.409,11,41,.268,26,27,.963,8,44,52,26,5,9,14,24,113,Rocket Mortgage Fieldhouse
6,"Wed, Nov 2, 2022",MIA,44,89,.494,11,34,.324,11,13,.846,9,37,46,27,5,5,11,20,110,SAC,41,86,.477,13,36,.361,12,14,.857,4,35,39,29,4,3,12,18,107,Kaseya Center
7,"Wed, Nov 2, 2022",NYK,37,90,.411,10,36,.278,15,20,.750,12,40,52,23,3,9,16,19,99,ATL,44,107,.411,12,34,.353,12,16,.750,17,34,51,28,11,4,7,18,112,Madison Square Garden (IV)
8,"Wed, Nov 2, 2022",CHI,38,88,.432,14,31,.452,16,18,.889,11,40,51,28,6,9,19,18,106,CHO,36,92,.391,7,32,.219,9,16,.563,13,34,47,22,12,12,16,14,88,United Center
9,"Wed, Nov 2, 2022",HOU,37,88,.420,11,38,.289,16,21,.762,16,34,50,17,9,5,19,22,101,LAC,41,84,.488,12,33,.364,15,19,.789,9,34,43,20,10,6,14,20,109,Toyota Center
10,"Wed, Nov 2, 2022",MIL,43,92,.467,10,38,.263,20,24,.833,15,37,52,24,17,5,16,16,116,DET,33,79,.418,11,31,.355,14,15,.933,2,33,35,18,7,3,21,22,91,Fiserv Forum
11,"Wed, Nov 2, 2022",SAS,37,94,.394,14,43,.326,12,14,.857,13,33,46,29,3,6,23,20,100,TOR,57,106,.538,14,33,.424,15,16,.938,9,41,50,31,16,6,11,17,143,AT&T Center
12,"Wed, Nov 2, 2022",DAL,42,84,.500,11,38,.289,8,15,.533,7,30,37,20,9,4,11,14,103,UTA,39,84,.464,10,30,.333,12,14,.857,12,28,40,28,6,1,16,17,100,American Airlines Center
13,"Wed, Nov 2, 2022",POR,36,89,.404,13,33,.394,21,26,.808,16,30,46,27,5,3,20,17,106,MEM,38,83,.458,13,28,.464,22,27,.815,10,36,46,28,7,5,14,19,111,Moda Center
14,"Wed, Nov 2, 2022",LAL,45,98,.459,10,36,.278,20,23,.870,11,45,56,30,6,8,17,17,120,NOP,47,102,.461,8,25,.320,15,21,.714,11,40,51,35,10,5,13,20,117,Crypto.com Arena
15,"Thu, Nov 3, 2022",ORL,42,78,.538,13,30,.433,33,46,.717,11,35,46,20,9,6,19,22,130,GSW,50,97,.515,19,43,.442,10,15,.667,9,26,35,31,5,3,14,32,129,Amway Center
16,"Thu, Nov 3, 2022",OKC,45,93,.484,6,29,.207,14,19,.737,10,30,40,19,9,5,10,19,110,DEN,45,84,.536,18,31,.581,14,16,.875,8,39,47,32,5,2,18,15,122,Paycom Center
17,"Fri, Nov 4, 2022",DET,31,83,.373,13,37,.351,13,15,.867,9,25,34,16,10,6,18,22,88,CLE,44,81,.543,11,26,.423,13,16,.813,10,37,47,30,5,13,18,15,112,Little Caesars Arena
18,"Fri, Nov 4, 2022",IND,37,80,.463,12,39,.308,15,23,.652,5,37,42,28,7,5,19,19,101,MIA,31,81,.383,11,39,.282,26,26,1.000,8,34,42,17,10,2,19,22,99,Gainbridge Fieldhouse
19,"Fri, Nov 4, 2022",PHI,37,98,.378,13,47,.277,17,21,.810,13,31,44,27,12,8,15,25,104,NYK,37,80,.463,9,33,.273,23,27,.852,10,40,50,24,5,8,21,21,106,Wells Fargo Center
20,"Fri, Nov 4, 2022",WAS,30,83,.361,8,34,.235,18,22,.818,7,32,39,18,4,3,13,15,86,BRK,50,90,.556,14,28,.500,14,14,1.000,7,41,48,32,8,7,7,19,128,Capital One Arena
21,"Fri, Nov 4, 2022",BOS,41,83,.494,9,31,.290,32,39,.821,7,32,39,24,5,7,13,23,123,CHI,43,83,.518,11,28,.393,22,25,.880,4,33,37,21,8,5,17,28,119,TD Garden
22,"Fri, Nov 4, 2022",MEM,50,98,.510,16,36,.444,14,18,.778,18,42,60,34,6,10,18,20,130,CHO,33,86,.384,8,27,.296,25,31,.806,12,29,41,22,11,7,18,17,99,FedEx Forum
23,"Fri, Nov 4, 2022",SAS,42,88,.477,12,31,.387,10,18,.556,6,29,35,23,7,2,13,17,106,LAC,42,80,.525,15,33,.455,14,19,.737,3,41,44,26,6,5,16,25,113,AT&T Center
24,"Fri, Nov 4, 2022",DAL,39,77,.506,12,34,.353,21,25,.840,6,25,31,23,12,3,18,21,111,TOR,39,88,.443,11,34,.324,21,25,.840,18,26,44,20,10,4,19,22,110,American Airlines Center
25,"Fri, Nov 4, 2022",NOP,41,81,.506,12,29,.414,20,29,.690,9,28,37,24,10,2,15,21,114,GSW,35,71,.493,12,32,.375,23,25,.920,3,26,29,23,7,1,22,25,105,Smoothie King Center
26,"Fri, Nov 4, 2022",MIN,39,92,.424,11,41,.268,13,17,.765,10,37,47,22,2,4,16,25,102,MIL,41,85,.482,17,38,.447,16,28,.571,7,44,51,29,7,2,13,22,115,Target Center
27,"Fri, Nov 4, 2022",PHO,36,83,.434,14,34,.412,20,21,.952,13,26,39,26,8,4,17,22,106,POR,43,85,.506,10,23,.435,12,15,.800,11,31,42,30,6,3,17,24,108,Footprint Center
