,Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Unnamed: 19,OWS,DWS,WS,WS/48,Unnamed: 24,OBPM,DBPM,BPM,VORP,Player-additional,season
0,1,Quincy Acy,PF,24,NYK,68,1287,11.9,0.533,0.181,0.293,6.9,20.5,13.5,8.7,1.1,1.4,13.8,15.5,,1.0,0.7,1.7,0.063,,-2.1,-1.0,-3.1,-0.3,acyqu01,2014-15
1,2,Jordan Adams,SG,20,MEM,30,248,12.8,0.489,0.291,0.267,4.2,8.7,6.4,10.1,3.4,2.3,12.7,20.4,,0.0,0.4,0.4,0.073,,-1.2,2.6,1.4,0.2,adamsjo01,2014-15
2,3,Steven Adams,C,21,OKC,70,1771,14.1,0.549,0.005,0.514,12.2,19.3,15.8,5.5,1.1,3.8,16.8,14.3,,1.9,2.2,4.1,0.111,,-1.5,0.2,-1.3,0.3,adamsst01,2014-15
3,4,Jeff Adrien,PF,28,MIN,17,215,14.2,0.494,0.0,0.864,11.9,29.6,20.5,10.5,0.9,3.3,12.9,14.3,,0.2,0.2,0.4,0.087,,-1.9,-0.6,-2.4,0.0,adrieje01,2014-15
4,5,Arron Afflalo,SG,29,TOT,78,2502,10.7,0.533,0.377,0.224,1.1,9.7,5.3,8.2,0.8,0.2,10.7,19.0,,1.6,1.0,2.6,0.05,,-1.4,-1.1,-2.5,-0.3,afflaar01,2014-15
5,5,Arron Afflalo,SG,29,DEN,53,1750,11.7,0.533,0.37,0.23,1.3,10.2,5.6,9.3,0.9,0.2,10.3,19.9,,1.4,0.4,1.8,0.05,,-0.7,-1.2,-1.9,0.1,afflaar01,2014-15
6,5,Arron Afflalo,SG,29,POR,25,752,8.2,0.533,0.396,0.207,0.9,8.5,4.8,5.5,0.6,0.2,11.8,16.7,,0.2,0.5,0.8,0.049,,-3.0,-0.8,-3.8,-0.4,afflaar01,2014-15
7,6,Alexis Ajinça,C,26,NOP,68,957,19.9,0.595,0.0,0.301,12.4,25.0,18.7,8.2,1.2,4.0,15.6,21.1,,1.9,1.2,3.2,0.159,,-0.7,0.4,-0.3,0.4,ajincal01,2014-15
8,7,Furkan Aldemir,PF,23,PHI,41,540,12.0,0.517,0.064,0.346,14.9,20.7,17.7,8.3,1.6,2.4,15.9,8.6,,0.7,0.7,1.4,0.122,,-3.9,0.4,-3.6,-0.2,aldemfu01,2014-15
9,8,Cole Aldrich,C,26,NYK,61,976,18.1,0.513,0.0,0.213,11.6,28.9,20.0,13.3,2.0,5.5,15.2,18.3,,0.8,1.4,2.2,0.107,,-0.8,1.1,0.3,0.6,aldrico01,2014-15
10,9,LaMarcus Aldridge,PF,29,POR,71,2512,22.8,0.528,0.074,0.256,7.7,22.9,15.5,9.2,1.0,1.9,7.2,30.2,,4.9,3.7,8.6,0.165,,3.2,-0.3,2.9,3.1,aldrila01,2014-15
