,date,home_team,home_fg,home_fga,home_fg_pct,home_fg3,home_fg3a,home_fg3_pct,home_ft,home_fta,home_ft_pct,home_orb,home_drb,home_trb,home_ast,home_stl,home_blk,home_tov,home_pf,home_pts,away_team,away_fg,away_fga,away_fg_pct,away_fg3,away_fg3a,away_fg3_pct,away_ft,away_fta,away_ft_pct,away_orb,away_drb,away_trb,away_ast,away_stl,away_blk,away_tov,away_pf,away_pts,arena
0,"Tue, Mar 10, 2015",BRK,35,84,.417,6,16,.375,15,23,.652,12,29,41,19,5,5,12,12,91,NOP,45,87,.517,12,21,.571,9,11,.818,8,33,41,31,10,4,10,19,111,Barclays Center
1,"Tue, Mar 10, 2015",DAL,33,81,.407,5,20,.250,23,33,.697,15,27,42,18,6,6,16,22,94,CLE,44,87,.506,15,32,.469,24,29,.828,12,38,50,25,11,5,12,28,127,American Airlines Center
2,"Tue, Mar 10, 2015",SAS,41,85,.482,11,18,.611,24,30,.800,13,32,45,24,7,3,11,17,117,TOR,43,97,.443,8,26,.308,13,18,.722,18,28,46,19,6,5,9,26,107,AT&T Center
3,"Tue, Mar 10, 2015",UTA,30,70,.429,6,18,.333,21,29,.724,6,34,40,16,8,5,11,21,87,NYK,31,79,.392,5,13,.385,15,17,.882,8,30,38,17,5,5,12,22,82,EnergySolutions Arena
4,"Tue, Mar 10, 2015",LAL,32,75,.427,3,13,.231,26,30,.867,10,36,46,23,8,1,11,17,93,DET,32,84,.381,8,35,.229,13,19,.684,12,30,42,20,10,8,12,23,85,STAPLES Center
5,"Wed, Mar 11, 2015",CHO,42,93,.452,6,18,.333,16,26,.615,10,34,44,28,5,12,11,24,106,SAC,40,85,.471,8,20,.400,25,30,.833,7,36,43,25,4,3,12,21,113,Time Warner Cable Arena
6,"Wed, Mar 11, 2015",PHI,36,104,.346,11,41,.268,12,25,.480,17,38,55,16,12,5,10,15,95,CHI,40,87,.460,10,24,.417,14,20,.700,8,50,58,24,6,2,18,16,104,Wells Fargo Center
7,"Wed, Mar 11, 2015",BOS,37,85,.435,8,27,.296,13,17,.765,12,24,36,28,11,5,16,16,95,MEM,37,78,.474,5,12,.417,13,13,1.000,10,31,41,21,11,4,21,19,92,TD Garden
8,"Wed, Mar 11, 2015",MIA,37,81,.457,6,21,.286,24,38,.632,11,28,39,23,14,3,10,29,104,BRK,32,73,.438,6,17,.353,28,39,.718,14,30,44,15,8,2,21,24,98,AmericanAirlines Arena
9,"Wed, Mar 11, 2015",MIL,39,79,.494,8,18,.444,11,16,.688,11,40,51,30,7,7,22,17,97,ORL,34,85,.400,10,18,.556,13,13,1.000,9,24,33,21,14,4,14,18,91,BMO Harris Bradley Center
10,"Wed, Mar 11, 2015",OKC,33,76,.434,12,25,.480,30,36,.833,11,28,39,19,5,3,20,32,108,LAC,35,76,.461,15,30,.500,35,47,.745,11,27,38,22,11,2,12,27,120,Chesapeake Energy Arena
11,"Wed, Mar 11, 2015",DEN,42,84,.500,13,31,.419,18,20,.900,11,33,44,28,8,9,19,20,115,ATL,34,81,.420,9,27,.333,25,27,.926,8,24,32,18,11,3,17,18,102,Pepsi Center
12,"Wed, Mar 11, 2015",PHO,45,90,.500,6,24,.250,10,13,.769,16,29,45,25,7,2,16,19,106,MIN,36,81,.444,1,13,.077,24,26,.923,12,22,34,19,5,2,10,16,97,US Airways Center
